"individual.local.identifier","timestamp.arrival","timestamp.departure","location.long","location.lat","duration","radius","stop.type"
"GWFG_2018_476","2020-06-02 18:30:31","2020-08-26 11:00:17",48.9151197998514,69.1018461177401,7316986,1994.24233711315,"Nest_site"
"GWFG_2018_476","2020-09-02 10:02:45","2020-09-16 12:55:16",50.130896019552,67.9389862685622,1219951,25101.5997168796,"Stopover"
"GWFG_2018_476","2020-09-16 17:00:15","2020-09-27 14:05:29",47.072754099114,66.8084529709512,939914,28862.0904643683,"Stopover"
"GWFG_2018_476","2020-09-28 14:45:48","2020-10-01 05:50:20",44.0442456588805,66.4188177882808,227072,27547.5152371081,"Stopover"
"GWFG_2018_476","2020-10-08 10:59:47","2020-10-13 12:37:53",25.6819893737574,61.3052989898601,437886,27499.2190721398,"Stopover"
"GWFG_2018_476","2020-10-17 00:29:16","2021-03-22 19:30:34",6.25580149136418,53.3035172668988,13546878,28778.5752388747,"Stopover"
"GWFG_2018_476","2021-02-17 18:15:33","2021-03-20 19:32:49",6.04757284638356,53.2741512252888,2683036,1978.4083860737,"Nest_site"
"GWFG_2018_476","2021-03-28 18:00:35","2021-04-02 04:05:26",24.5771026414654,58.3954466438032,381891,28499.4636362987,"Stopover"
"GWFG_2018_476","2021-04-02 10:02:07","2021-05-10 01:45:17",25.0231047742906,57.2331171192442,3253390,26873.5852726792,"Stopover"
"GWFG_2018_476","2021-05-15 19:30:15","2021-05-22 00:30:16",44.9175764350418,66.974528389108,536401,28746.3906652934,"Stopover"
"GWFG_2018_476","2021-05-26 11:31:13","2021-08-07 13:25:17",49.4584654457113,69.1337446241084,6314044,28587.4281751889,"Stopover"
"GWFG_2018_476","2021-05-27 01:45:19","2021-07-01 14:36:28",48.910347050239,69.1079854803658,3070269,796.715763924626,"Nest_site"
"GWFG_2018_476","2021-07-04 02:34:59","2021-08-07 13:02:48",48.9041315012789,69.1164901961434,2975269,1951.03955141121,"Nest_site"
"GWFG_2018_476","2021-08-08 18:23:46","2021-08-21 03:35:14",51.0284604013738,68.321795189444,1069888,28550.8405968363,"Stopover"
"GWFG_2018_476","2021-08-23 01:30:24","2021-09-16 10:58:44",51.5865914322848,68.3514016322418,2107700,28223.7550179276,"Moult_site"
"GWFG_2018_476","2021-09-21 06:35:16","2021-09-24 05:45:15",7.53799125046682,53.2432302414272,256199,20572.2563681886,"Stopover"
"GWFG_2018_476","2021-09-25 18:00:19","2021-10-07 06:50:16",8.13399212030134,53.3521923703023,996597,28654.6888563516,"Stopover"
"GWFG_2018_476","2021-10-08 06:29:03","2021-10-11 18:00:30",7.1361964369354,53.0323850040597,300687,27109.9963836258,"Stopover"
"GWFG_2018_476","2021-10-13 18:15:13","2021-10-18 13:15:14",6.23210462038176,52.8379897695213,414001,27908.7363031562,"Stopover"
"GWFG_2018_476","2021-10-20 07:32:45","2022-03-23 06:45:18",6.11913458280791,53.200668414373,13302753,28498.6569832644,"Moult_site"
"GWFG_2018_476","2021-10-22 17:33:30","2021-11-06 10:30:28",6.0515490638526,53.2773424505657,1270618,1885.0053175897,"Nest_site"
"GWFG_2018_476","2022-01-26 02:00:10","2022-03-01 17:30:32",6.03710445343839,53.2776475845902,2993422,1970.36011102177,"Nest_site"
"GWFG_2018_476","2022-03-10 00:43:13","2022-03-23 06:08:49",6.03906905174101,53.2766510641682,1142736,1583.92893315604,"Nest_site"
"GWFG_2018_476","2022-03-25 16:18:49","2022-05-06 08:05:14",24.8938476209239,57.1522113708712,3599185,27804.0206197587,"Stopover"
"GWFG_2018_476","2022-05-06 20:00:14","2022-05-11 05:05:17",26.9333029881205,58.2856467364916,378303,29274.5432505155,"Stopover"
"GWFG_2018_476","2022-05-16 17:30:32","2022-05-28 01:30:15",44.8156883696171,67.094683240557,979183,29793.9646041328,"Stopover"
"GWFG_2018_476","2022-05-28 06:48:15","2022-09-01 16:27:36",49.3230593466957,68.9157717133897,8329161,28028.9871388532,"Stopover"
"GWFG_2018_476","2022-05-28 14:00:49","2022-08-23 10:15:16",48.9272695866824,69.1022276312156,7503267,1983.02956088191,"Nest_site"
"GWFG_2018_476","2022-09-02 11:54:45","2022-09-11 08:15:30",50.8786905905671,68.2725069659825,764445,2640.56748328017,"Stopover"
"GWFG_2018_476","2022-09-11 08:40:03","2022-09-25 01:43:47",50.4227904865378,68.1212962234734,1184624,29494.0337995768,"Stopover"
"GWFG_2018_476","2022-09-27 03:20:14","2022-09-29 16:15:16",44.8257864012108,66.6954599176812,219302,29787.2941461674,"Stopover"
"GWFG_2018_476","2022-10-09 02:00:55","2022-10-12 21:45:15",25.9681625992961,58.76981441966,330260,28792.6921937235,"Stopover"
"GWFG_2018_476","2022-10-20 17:23:07","2023-04-05 00:40:23",6.22182157427147,53.2677671403277,14368636,28928.3678248892,"Stopover"
"GWFG_2018_476","2022-11-01 19:00:37","2022-12-16 09:33:14",6.04525901566213,53.2745971314737,3853957,1893.82640258566,"Nest_site"
"GWFG_2018_476","2022-12-22 15:54:35","2023-01-19 08:01:25",6.04191827771496,53.2744068029809,2390810,1431.72523741665,"Nest_site"
"GWFG_2018_476","2023-01-25 20:00:49","2023-02-05 16:50:25",6.03459822449893,53.2762535058276,938976,1867.00701164319,"Nest_site"
"GWFG_2018_476","2023-02-24 18:30:20","2023-04-04 23:42:46",6.03808497002511,53.2769050566969,3388346,1924.04504415831,"Nest_site"
"GWFG_2018_476","2023-04-09 18:15:17","2023-04-23 08:55:16",24.6815156185173,57.2508326172442,1175999,28974.1244205896,"Stopover"
"GWFG_2018_476","2023-04-23 10:11:13","2023-05-03 01:35:16",24.9850717201667,57.6104807034684,833043,29157.6452316656,"Stopover"
"GWFG_2018_476","2023-05-13 10:05:16","2023-05-21 03:25:14",24.5709598574104,58.5794129350449,667198,29795.3056893835,"Stopover"
"GWFG_2018_477","2018-02-18 15:19:17","2018-03-21 05:20:23",6.184831354328,53.2362012876826,2642466,23602.0886341551,"Stopover"
"GWFG_2018_477","2018-02-26 12:04:22","2018-03-21 05:35:15",6.35656322498308,53.3441529808338,1963853,27267.147211642,"Moult_site"
"GWFG_2018_477","2018-03-23 05:35:19","2018-03-25 23:35:30",12.6736578988466,52.6870456601591,237611,29450.2575392286,"Stopover"
"GWFG_2018_477","2018-03-27 14:48:13","2018-04-02 16:20:16",17.6523865072152,52.839092979253,523923,27744.1005046088,"Stopover"
"GWFG_2018_477","2018-04-12 07:30:21","2018-04-16 10:30:18",24.0031853091413,58.5609477261733,356397,29896.8096935139,"Stopover"
"GWFG_2018_477","2018-04-16 15:13:46","2018-04-20 03:05:14",24.6023798559003,58.2320738247017,301888,27896.3028705967,"Stopover"
"GWFG_2018_477","2018-04-20 14:40:29","2018-04-27 07:15:48",25.9736115238211,58.1253544730037,578119,27965.6534638925,"Stopover"
"GWFG_2018_477","2018-04-28 19:40:19","2018-05-05 16:48:16",26.7749332348537,57.6872866915524,594477,21156.7823932456,"Stopover"
"GWFG_2018_477","2018-05-09 06:24:45","2018-05-14 05:55:23",26.0427074169274,58.2939194392434,430238,28791.8221624997,"Stopover"
"GWFG_2018_477","2018-05-17 22:30:21","2018-05-26 07:10:17",45.0454047272174,66.8921380497384,722396,25452.3028805489,"Stopover"
"GWFG_2018_477","2018-05-28 18:00:32","2018-09-10 02:05:13",49.1941555344445,68.9018101422422,9014681,26307.4999328995,"Stopover"
"GWFG_2018_477","2018-06-12 20:15:27","2018-09-04 09:00:23",48.9259717156642,69.0992118301222,7217096,1902.25721949504,"Nest_site"
"GWFG_2018_477","2018-09-10 10:15:29","2018-09-14 10:05:16",49.7826903419249,67.9476915743458,344987,28661.3424157916,"Stopover"
"GWFG_2018_477","2018-09-14 14:27:14","2018-09-29 03:05:15",48.3248840276283,67.4479971278747,1255081,28059.9072657246,"Stopover"
"GWFG_2018_477","2018-09-30 03:15:15","2018-10-03 08:00:40",37.476868898828,63.437836812673,276325,29942.0012375749,"Stopover"
"GWFG_2018_477","2018-10-08 20:01:17","2018-10-13 05:50:14",11.3045287447239,53.5117985759537,380937,29054.9299460315,"Stopover"
"GWFG_2018_477","2018-10-17 06:40:14","2019-02-22 08:15:16",5.92025766659368,53.1816735889774,11064902,29531.455023121,"Stopover"
"GWFG_2018_477","2018-11-22 18:30:24","2018-12-05 12:29:48",6.04605861969938,53.2737674151101,1101564,1640.53340166452,"Nest_site"
"GWFG_2018_477","2019-02-23 19:00:27","2019-03-23 06:00:14",6.4229993352201,53.3776807772201,2372387,29904.6277702783,"Stopover"
"GWFG_2018_477","2019-04-01 17:59:14","2019-04-19 07:45:15",24.9434566660616,57.2313628669594,1518361,29975.5337405695,"Stopover"
"GWFG_2018_477","2019-04-19 16:53:45","2019-05-08 07:10:13",25.0130549110785,57.2388794617117,1606588,26918.4938018906,"Stopover"
"GWFG_2018_477","2019-05-15 17:45:18","2019-05-30 10:00:19",45.1417213706663,66.9331428197581,1268101,28523.9081158194,"Stopover"
"GWFG_2018_477","2019-06-01 09:05:16","2019-08-21 13:20:13",49.4587237569712,68.9686406753855,7013697,29973.2082079329,"Stopover"
"GWFG_2018_477","2019-06-07 02:30:14","2019-08-15 11:00:22",48.9117110499537,69.1075705581145,5992208,1195.61827615924,"Nest_site"
"GWFG_2018_477","2019-08-26 02:45:18","2019-09-11 15:00:14",51.3016898861033,68.1164139657717,1426496,28788.3743669617,"Stopover"
"GWFG_2018_477","2019-09-13 06:25:24","2019-09-22 11:20:14",48.7719258632796,67.3263175959367,795290,29651.0118787083,"Stopover"
"GWFG_2018_477","2019-09-28 03:30:20","2019-10-05 04:00:24",24.1321836233618,58.4802215550372,606604,29149.4359526635,"Stopover"
"GWFG_2018_477","2019-10-07 06:15:13","2019-10-14 17:40:23",8.10576319067343,53.2633434445025,645910,29627.1645131709,"Stopover"
"GWFG_2018_477","2019-10-15 06:58:14","2019-12-31 14:40:18",5.97673887374318,53.1551487272699,6680524,29569.3037966767,"Stopover"
"GWFG_2018_477","2019-11-18 18:00:34","2019-12-05 07:12:05",6.05529627405698,53.2775731594019,1429891,1862.2659727888,"Nest_site"
"GWFG_2018_477","2020-01-02 22:49:10","2020-03-24 18:40:29",6.32136685640527,53.3943739919839,7069879,26955.3585652883,"Stopover"
"GWFG_2018_477","2020-01-20 16:48:37","2020-02-02 07:51:27",6.05165885519293,53.2744273244254,1090970,1872.12085410032,"Nest_site"
"GWFG_2018_477","2020-02-18 23:00:30","2020-03-02 17:18:20",6.04563001949739,53.2739722707902,1102670,1798.85127592,"Nest_site"
"GWFG_2018_477","2020-03-26 10:00:29","2020-03-29 19:10:16",24.6824507693645,58.2633888908128,292187,29204.0747953866,"Stopover"
"GWFG_2018_477","2020-03-30 10:15:15","2020-04-18 09:20:15",25.0520563468389,57.2567452877051,1638300,29792.7286926126,"Stopover"
"GWFG_2018_477","2020-04-21 05:00:19","2020-04-23 09:30:15",24.9437001883331,57.2089614907538,188996,28517.1907291397,"Stopover"
"GWFG_2018_477","2020-04-26 02:15:13","2020-05-05 10:35:19",25.1236328425774,57.256633648336,807606,28601.1590962314,"Stopover"
"GWFG_2018_477","2020-05-06 07:04:35","2020-05-12 19:07:14",26.2395607766425,58.0989776311105,561759,27548.7107663582,"Stopover"
"GWFG_2018_477","2020-05-20 15:30:16","2020-06-02 03:25:16",45.0600646384369,66.9189123911889,1079700,27561.12042368,"Stopover"
"GWFG_2018_477","2020-06-02 09:04:51","2020-08-31 05:45:16",49.1234049012095,68.8673013734063,7764025,29233.363395579,"Stopover"
"GWFG_2018_477","2020-06-02 13:00:30","2020-08-26 11:30:24",48.9186129924194,69.1013258583458,7338594,1961.87369001249,"Nest_site"
"GWFG_2018_477","2020-09-02 10:02:46","2020-09-16 13:00:15",50.0775909013082,67.9238681257867,1220249,27835.4700431477,"Stopover"
"GWFG_2018_477","2020-09-16 17:00:16","2020-09-27 14:05:19",47.0780924436579,66.8090304773739,939903,28616.4581256461,"Stopover"
"GWFG_2018_477","2020-09-28 14:45:50","2020-10-01 05:54:13",44.0732190716808,66.4360292343732,227303,29715.4259026358,"Stopover"
"GWFG_2018_477","2020-10-10 14:00:03","2020-10-13 09:21:24",25.596297104747,61.2673030875183,242481,21621.1209478343,"Stopover"
"GWFG_2018_477","2020-10-17 17:33:16","2021-03-22 19:30:24",6.25759421920533,53.3039935086451,13485428,28906.0633069185,"Stopover"
"GWFG_2018_477","2021-02-17 18:00:47","2021-03-20 19:32:59",6.04564975463947,53.2780656404906,2683932,1997.06095710181,"Nest_site"
"GWFG_2018_477","2021-03-29 07:30:26","2021-04-02 04:05:23",24.5768514669838,58.3962614890196,333297,28521.7441185674,"Stopover"
"GWFG_2018_477","2021-04-02 10:02:11","2021-05-10 01:45:18",25.0212461397781,57.2338794264147,3253387,26912.6594295465,"Stopover"
"GWFG_2018_477","2021-05-15 19:30:16","2021-05-22 00:30:18",44.916812262126,66.9748647337038,536402,28764.2336246993,"Stopover"
"GWFG_2018_477","2021-05-26 11:30:19","2021-08-07 13:25:18",49.4556817404206,69.1337487427999,6314099,28548.8144577955,"Stopover"
"GWFG_2018_477","2021-05-26 14:45:24","2021-07-01 10:17:23",48.9086294368317,69.1079550084024,3094319,808.423753251893,"Nest_site"
"GWFG_2018_477","2021-07-04 02:45:49","2021-07-23 08:15:32",48.9035253540074,69.1089950077718,1661383,530.484974402429,"Nest_site"
"GWFG_2018_477","2021-07-23 17:15:15","2021-08-07 13:02:57",48.9093721014641,69.1064400753295,1280862,1024.17897707417,"Nest_site"
"GWFG_2018_477","2021-08-08 18:23:55","2021-08-21 03:35:15",51.0286070071948,68.3218653902639,1069880,28549.2259551499,"Stopover"
"GWFG_2018_477","2021-08-23 01:30:17","2021-09-16 11:00:17",51.5584792546943,68.3459442383674,2107800,29502.8701016321,"Moult_site"
"GWFG_2018_477","2021-09-21 06:36:14","2021-09-24 06:00:20",7.7795547994654,53.2328568347202,257046,27890.4427526811,"Stopover"
"GWFG_2018_477","2021-09-25 18:00:22","2021-10-07 06:50:17",8.13382580810749,53.352367748325,996595,28663.5526603689,"Stopover"
"GWFG_2018_477","2021-10-08 06:00:20","2021-10-11 18:00:38",7.13622249512035,53.0318200039532,302418,27186.1627019155,"Stopover"
"GWFG_2018_477","2021-10-13 18:15:22","2021-10-18 13:10:19",6.26243685139466,52.813604138117,413697,25315.2570397074,"Stopover"
"GWFG_2018_477","2021-10-20 07:32:46","2022-03-15 08:02:12",5.99417218175139,53.1855218174884,12616166,21776.939585555,"Moult_site"
"GWFG_2018_477","2021-10-22 17:33:38","2021-11-06 10:52:47",6.0512285079372,53.2777334795341,1271949,1885.97067930798,"Nest_site"
"GWFG_2018_477","2022-01-25 18:44:35","2022-03-03 07:46:11",6.03767135811839,53.2774035251396,3157296,1963.46174144632,"Nest_site"
"GWFG_2018_480","2018-02-19 15:24:17","2018-03-12 06:55:14",6.09262770026056,53.2171155697813,1783857,23567.1261815486,"Stopover"
"GWFG_2018_480","2018-03-12 16:00:24","2018-03-26 19:25:16",10.5654371021388,54.1333818131113,1221892,24865.8933634747,"Stopover"
"GWFG_2018_480","2018-03-29 07:38:59","2018-04-04 12:25:22",21.7099267128998,55.6205952115932,535583,29488.137344928,"Stopover"
"GWFG_2018_480","2018-04-06 09:47:54","2018-04-09 18:20:14",24.1144898784908,56.4820592459765,289940,25672.2368500585,"Stopover"
"GWFG_2018_480","2018-04-11 07:00:42","2018-05-07 04:20:14",26.9270091263281,56.7754235286524,2236772,28902.6861563488,"Stopover"
"GWFG_2018_481","2018-02-22 13:34:17","2018-03-07 08:05:16",6.32914416008093,53.1662823508977,1103459,29989.3141454548,"Stopover"
"GWFG_2018_481","2018-03-07 09:15:13","2018-03-27 08:25:17",7.42223706907762,53.2816034854577,1725004,24287.3720602106,"Stopover"
"GWFG_2018_481","2018-03-29 05:00:24","2018-04-03 04:25:26",21.692004412218,55.2408353043239,429902,27237.1374043513,"Stopover"
"GWFG_2018_481","2018-04-03 06:12:17","2018-04-07 10:35:18",23.3360337848346,55.9591660318877,361381,28294.1539159132,"Stopover"
"GWFG_2018_481","2018-04-14 09:50:58","2018-04-22 16:20:22",26.3405577990412,59.3610994558032,714564,29874.0052501176,"Stopover"
"GWFG_2018_481","2018-04-26 08:30:20","2018-04-29 02:11:57",26.536192804849,58.6728296166656,236497,28838.3792184624,"Stopover"
"GWFG_2018_481","2018-05-04 12:45:23","2018-05-16 00:50:15",26.2087956639032,59.3822085103253,993892,29692.7737379191,"Stopover"
"GWFG_2018_481","2018-05-22 18:45:31","2018-09-14 07:40:14",48.6433130932776,68.7033902242709,9896083,28989.9645960001,"Moult_site"
"GWFG_2018_481","2018-06-06 22:45:16","2018-06-26 13:04:58",48.8977098853074,68.8309876895163,1693182,882.731357629724,"Nest_site"
"GWFG_2018_481","2018-07-11 09:45:37","2018-08-09 23:34:52",49.1111709671947,68.81694415692,2555355,1954.7819311511,"Nest_site"
"GWFG_2018_481","2018-08-17 21:30:24","2018-09-14 06:42:57",48.8939970985879,68.8263253106137,2365953,1753.36944050969,"Nest_site"
"GWFG_2018_481","2018-09-16 09:30:19","2018-09-29 11:50:16",45.1719412819786,66.9306434584613,1131597,27853.8441403166,"Stopover"
"GWFG_2018_481","2018-09-30 05:10:14","2018-10-03 13:25:15",37.5687233426896,63.6462858541701,288901,26166.1930728717,"Stopover"
"GWFG_2018_481","2018-10-07 09:55:11","2018-10-19 06:55:15",12.2933686054739,53.2789807748346,1026004,26679.995294848,"Stopover"
"GWFG_2018_481","2018-10-20 06:16:40","2018-11-17 06:55:23",3.86418688696234,51.3503225719801,2421523,26854.6476984129,"Stopover"
"GWFG_2018_481","2018-11-17 22:43:15","2018-12-01 07:35:22",3.66956916258628,51.4674667556615,1155127,29406.3520592196,"Stopover"
"GWFG_2018_481","2018-12-03 16:25:54","2018-12-21 23:45:33",4.81347560215101,51.9971854089776,1581579,28536.700281553,"Stopover"
"GWFG_2018_481","2018-12-24 16:23:47","2019-01-01 07:25:04",5.2297619214138,52.3081099877606,658877,20397.4865805982,"Stopover"
"GWFG_2018_481","2019-01-08 07:21:14","2019-01-31 09:30:17",5.03339187833593,51.9439125989751,1994943,26922.587640428,"Stopover"
"GWFG_2018_481","2019-02-04 08:33:18","2019-03-24 21:25:16",5.38188943422176,52.314120888867,4193518,25804.3636249373,"Stopover"
"GWFG_2018_481","2019-02-19 00:15:35","2019-03-24 21:35:16",5.64061423843506,52.3204657471941,2927981,26345.6531251226,"Moult_site"
"GWFG_2018_481","2019-03-26 18:00:20","2019-04-14 12:10:15",24.4205775747704,56.56898564709,1620595,28536.1841826501,"Stopover"
"GWFG_2018_481","2019-04-16 13:10:13","2019-05-08 12:43:13",26.7542665326008,56.8933161185146,1899180,26935.8763969886,"Moult_site"
"GWFG_2018_481","2019-05-13 03:17:44","2019-06-26 06:10:15",49.4088664246305,68.9811738461584,3811951,27225.1791767301,"Moult_site"
"GWFG_2018_481","2019-05-16 07:00:27","2019-06-25 07:34:23",48.8853819189787,68.8371480973486,3458036,1314.01860487009,"Nest_site"
"GWFG_2018_481","2019-07-06 16:00:28","2019-09-10 22:45:15",86.5122244363025,74.4915161086123,5726687,28421.5425850738,"Stopover"
"GWFG_2018_481","2019-07-25 16:30:27","2019-08-05 13:37:59",87.0035728597026,74.2898503105089,940052,1832.46202134311,"Nest_site"
"GWFG_2018_481","2019-09-15 13:00:28","2019-10-03 20:37:49",70.5998281687871,70.0994907755114,1582641,5858.16126165618,"Stopover"
"GWFG_2018_481","2019-11-01 01:30:31","2020-03-14 06:40:22",5.16073406365632,52.4681122324755,11596191,28337.5115066455,"Stopover"
"GWFG_2018_481","2020-03-15 17:14:24","2020-03-28 05:00:30",21.1725221427501,56.5591315390437,1079166,29121.6583997155,"Stopover"
"GWFG_2018_481","2020-03-30 15:50:19","2020-04-02 14:39:49",23.9197168417051,58.9288891232776,254970,29556.2394768562,"Stopover"
"GWFG_2018_481","2020-04-06 14:24:48","2020-04-13 17:45:21",25.0333296723563,59.2619162540644,616833,27312.9614786057,"Stopover"
"GWFG_2018_481","2020-04-14 05:00:18","2020-04-27 08:00:22",24.5799762465899,58.8954358066814,1134004,28936.7546352238,"Stopover"
"GWFG_2018_481","2020-04-27 14:33:18","2020-05-04 06:55:15",24.1429739150688,58.849605832075,577317,29879.810064953,"Stopover"
"GWFG_2018_481","2020-05-09 18:30:36","2020-05-13 16:40:14",25.2513369392235,59.3091856236928,338978,28358.8595270735,"Stopover"
"GWFG_2018_481","2020-05-14 05:04:48","2020-05-18 01:45:09",30.9031428525408,60.6522388061612,333621,27621.2995251786,"Stopover"
"GWFG_2018_481","2020-05-24 05:49:15","2020-08-20 09:40:14",48.6649090121938,68.5953557219571,7617059,28542.1775083142,"Stopover"
"GWFG_2018_481","2020-05-28 18:15:26","2020-08-20 07:30:34",48.8963840520164,68.8235855981685,7218908,1667.70990529737,"Nest_site"
"GWFG_2018_481","2020-08-22 16:05:12","2020-10-02 11:17:44",45.3329317469416,66.7470269569471,3525152,28009.5052138867,"Stopover"
"GWFG_2018_481","2020-10-03 12:51:57","2020-10-11 12:05:15",32.4204714409689,65.4474408364847,688398,29706.7886900942,"Stopover"
"GWFG_2018_481","2020-10-21 20:01:14","2020-12-15 16:26:13",5.1274585672862,52.4799714463767,4739099,18880.9426345578,"Stopover"
"GWFG_2018_481","2020-11-13 17:30:27","2020-12-02 16:01:38",4.8786241617607,52.4703031711106,1636271,1993.33770484225,"Nest_site"
